text,cleaned_text,sentiment,emotion_annotation_1,emotion_annotation_2 
"It is so pathetic to see religious zealots who demand to be treated as modern civilized people in exchange for they 8th century behavior. 

If the West and Israel would go down to their level - the conflict in Gaza would have ended within the 8th of October and Houthi clowns wouldn't have even finish their chants.",pathetic see religious zealot demand treated modern civilized people exchange th century behavior west israel would go level conflict gaza would ended within th october houthi clown wouldnt even finish chant,negative,Anger,Disgust
Kung deli mo Mang hijack deli mo bombahan mga puta .,kung deli mo mang hijack deli mo bombahan mga puta,neutral,Disgust,Anger
"Lol, good luck Yemen.",lol good luck yemen,positive,Disgust,Surprise
Good time for US boarders to be in shambles,good time boarder shamble,positive,Surprise ,Surprise
Those Yemen are scam bug,yemen scam bug,neutral,Anger,Anger
Who attack first??🤦‍♀️🤦‍♀️🤦‍♀️,attack first,positive,Fear,Surprise
dapat jan bobombahan..para matapos. walang rebildi . walang mga gago sa mundo wala ng mang gugulo.. ubosan ng relihiyon kunbaga.,dapat jan bobombahanpara matapos walang rebildi walang mga gago sa mundo wala ng mang gugulo ubosan ng relihiyon kunbaga,neutral,Disgust,Anger
"fighting against the combined forces of a superpowers is suicide...ALLAH ""WHO"" AKBAR.",fighting combined force superpower suicideallah akbar,neutral,Surprise ,Fear
"Biden stopped supplying arms to Saudis who were keeping check on Houthis, also delisted them from terror group. See how it turned.",biden stopped supplying arm saudi keeping check houthis also delisted terror group see turned,neutral,Disgust,Sadness
A week president is starting world war III for the United States. Look what you've done Democratic voters.,week president starting world war iii united state look youve done democratic voter,neutral,Disgust,Anger
MashAllah,mashallah,neutral,Fear,Happiness
These idiots should ask the Somalis how well attacking the busiest shipping lane on the planet went for them.,idiot ask somali well attacking busiest shipping lane planet went,negative,Fear,Surprise
"Here is what the Bible says about Ishmael, the father of the Islamic nation:
He shall be a wild donkey of a man, his hand against everyone and everyone’s hand against him, and he shall dwell over against all his kinsmen.” (Genesis 16:12).",bible say ishmael father islamic nation shall wild donkey man hand everyone everyones hand shall dwell kinsman genesis,positive,Anger,Sadness
🇺🇸🇺🇸🇺🇸🇺🇸,,neutral,Fear,Happiness
They write thousands......but there were 5 million protestors. Damn US manipulator,write thousandsbut million protestors damn manipulator,neutral,Anger,Surprise
They should leave these countries alone it's their problem not ours! Will see how long they will last,leave country alone problem see long last,negative,Disgust,Sadness
Thats why u.s most power full all over the..world now you know😂😂😂...now you want to try?,thats power full theworld knownow want try,positive,Disgust,Surprise
All those who are there don't have nothing to work ? Really nothing?,dont nothing work really nothing,positive,Anger,Surprise
"""mega revenge retaliation"". Phew, thought they were up to a hyper revenge, had me shook for a moment.",mega revenge retaliation phew thought hyper revenge shook moment,neutral,Anger,Surprise
Was ein Volltrottel,ein volltrottel,neutral,Fear,Anger
"Why does the US only seem to bomb non-white, non-Christian countries.  Seems like the so called land of equality and justice, still only cares about white skin privilege....   Russia attacked Ukraine, the US and every other white ran country sat back and said ""we cant get involved"". Even though Ukraine was not a member of NATO, they were still considered allies.  This is what black Americans have to deal with on the lowest levels of government and law enforcement....",seem bomb nonwhite nonchristian country seems like called land equality justice still care white skin privilege russia attacked ukraine every white ran country sat back said cant get involved even though ukraine member nato still considered ally black american deal lowest level government law enforcement,negative,Anger,Disgust
idiots with money,idiot money,negative,Fear,Anger
You ignorant people are so damn nutty. Death cult,ignorant people damn nutty death cult,neutral,Anger,Anger
DON'T,dont,neutral,Fear,Sadness
Umat nasrani umat yahudi dan umat muslim dulu hidup rukum ditanah palestina karena mereka umat yg menjunjung tinggi nilai ketuhanan nilai moral nilai keadilan .dan apapun agamanya pasti mengajarkan cinta dan kasih sayang ...kemudian datanglah iblis dan pasukannya zionis israel berusaha menghilangkan nilai agama dan nilai ketuhanan dg konsep sekuler .nationalism.kapitalis ..individualis materialis dg aturan mereka buat untuk kepentingan zionis dlm misi menguasai tanah syam...umat nasrani yahudi ortodox dan muslim dihalangi dan dibatasi dlm menerapkan hukum agama dan dibatasi dlm beribadah....zionis israel adalah pasukan iblis yg ingin menghancurkan tiga agama..menghancurkan nilai ketuhanan ...perang israel palestina bukan cuma tanggung jawab bangsa palestina sj..tapi tanggung jawab seluruh umat manusia...bukankah seluruh  para nabi terdahulu juga berperang melawan kezaliman ?? Apakah kita tdk mengikuti langkah para nabi dan cm diam melihat kezaliman terjadi di depan mata ????,umat nasrani umat yahudi dan umat muslim dulu hidup rukum ditanah palestina karena mereka umat yg menjunjung tinggi nilai ketuhanan nilai moral nilai keadilan dan apapun agamanya pasti mengajarkan cinta dan kasih sayang kemudian datanglah iblis dan pasukannya zionis israel berusaha menghilangkan nilai agama dan nilai ketuhanan dg konsep sekuler nationalismkapitalis individualis materialis dg aturan mereka buat untuk kepentingan zionis dlm misi menguasai tanah syamumat nasrani yahudi ortodox dan muslim dihalangi dan dibatasi dlm menerapkan hukum agama dan dibatasi dlm beribadahzionis israel adalah pasukan iblis yg ingin menghancurkan tiga agamamenghancurkan nilai ketuhanan perang israel palestina bukan cuma tanggung jawab bangsa palestina sjtapi tanggung jawab seluruh umat manusiabukankah seluruh para nabi terdahulu juga berperang melawan kezaliman apakah kita tdk mengikuti langkah para nabi dan cm diam melihat kezaliman terjadi di depan mata,neutral,Anger,Surprise
"Theres no way the US are going to defeat Yemen! Remember they have allies - Iran, Hezbollah 
What are you saying!! These people are seeking revenge from the Americas ,for what they did in 2015 !! These people are ready to die for their country and American soldiers are not, they scared to loose their lives in the battle",there way going defeat yemen remember ally iran hezbollah saying people seeking revenge america people ready die country american soldier scared loose life battle,positive,Anger,Happiness
Well if it's not a AI production . This proves Islam is violent and blood thirsty and they don't care about anything but what they want and none of their Islam friends stop them .,well ai production prof islam violent blood thirsty dont care anything want none islam friend stop,negative,Disgust,Disgust
They said the same thing in “Leave the world behind.”,said thing leave world behind,negative,Surprise ,Surprise
Long live United States of America 🇺🇸 🙏 and Europe 🇪🇺. This people have hate against the democracy in the world 🌎,long live united state america europe people hate democracy world,negative,Fear,Happiness
"90 percent of yemen youths are unemployed and Starving. This is main cause for these useless gathering at Sana, yemen.",percent yemen youth unemployed starving main cause useless gathering sana yemen,negative,Anger,Sadness
The shit is about to hit the fan...Gd have mercy on us all..,shit hit fangd mercy,negative,Disgust,Sadness
"people in 1870: in 2024 there will be flying cars

People in 2024: War⚔️Death",people flying car people wardeath,neutral,Anger,Surprise
The Middle East needs to unite ✊🏿✊🏿✊🏿,middle east need unite,neutral,Anger,Happiness
When they suffer in their countries they seek western asylum now they are chanting death to America...... Islam is really scary they cause destruction every where they go,suffer country seek western asylum chanting death america islam really scary cause destruction every go,negative,Anger,Disgust
“Did I do that?” Urkel,urkel,neutral,Anger,Surprise
"This people are thinking they can kill america but even in thier territory the US militaryship they cannot defeat, thier stupidity is always thier mind.",people thinking kill america even thier territory militaryship defeat thier stupidity always thier mind,negative,Fear,Anger
Show the real face or Israhelli Ziopigs all the media is in their control..they are making startegies & planings making drama stories on media where as the reality is different. Their main goal is to making 3rd temple & occupy the Arabs Land.. ziopigs are the filthiest fascist satanic worshippers and their allies are the same..,show real face israhelli ziopigs medium controlthey making startegies planings making drama story medium reality different main goal making rd temple occupy arab land ziopigs filthiest fascist satanic worshipper ally,positive,Anger,Disgust
Houthi’s again USA 😂😂😂😂😂😂😂 pauvre Houthi’s 😢,houthis usa pauvre houthis,neutral,Anger,Anger
"This nation is BEYOND redemption!   It is now under GOD'S judgment and wrath.

Figuratively speaking,  this  train has left the station and is now on a collision course to physical, mental, and economical distress, unrest and destruction.  
How sad😢

Proverbs 14:34, we read, “Righteousness exalts a nation, but sin is a reproach to any people.” 

This is what happens when nations CANCEL Almighty GOD, and it will only get worse.

The moral and Godly principles and foundations of morality,  family, accountability and fear of GOD have been calculatedly stripped from our homes, society and schools and  replaced with complete lunacy. 

So, we have generations today who know not GOD!.  Don't fear GOD, parents, teachers, police and anyone else.  Rather, evil, immorality and degradation is the new norm.

In Book of Ecclesiastes Chapter 8,  Verse 11 - 
Because sentence against an evil work is not executed speedily, therefore the heart of the sons of men is fully set in them to do evil.

Isaiah 5:20 -- 
Woe to those who call evil good and good evil, who put darkness for light and light for darkness, who put bitter for sweet and sweet for bitter!


The LORD Jesus declared over 2,000 years ago this!!!

Matthew 24:7  - For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in divers places.

Luke 21:25-28 
""And there shall be signs in the sun, and in the moon, and in the stars; and upon the earth distress of nations, with perplexity; the sea and the waves roaring; men's hearts failing them for fear, and for looking after those things which are coming on the earth: for the powers of heaven shall be shaken. And then shall they see the Son of man coming in a cloud with power and great glory. And when these things begin to come to pass, then look up, and lift up your heads; for your redemption draweth nigh.""

Isaiah 55:6
""Seek ye the Lord while he may be found, call ye upon him while he is near:""

""Let the wicked forsake his way, and the unrighteous man his thoughts: and let him return unto the Lord, and he will have mercy upon him; and to our God, for he will abundantly pardon.""

Proverbs 21:30
""There is no wisdom nor understanding nor counsel against the LORD.""

Psalms 9:17
""The wicked shall be turned into hell, and all the nations that forget God.""

Proverbs 14:12 - 
There is a way which seemeth right unto a man, But the end thereof are the ways of death.

Matthew 11:15
""He who has ears, let him hear."" 

Psalm 14:1 - The fool hath said in his heart, There is no God

Proverbs  29:1 - He that being often reproved hardeneth his neck, shall suddenly be destroyed, and that without remedy.",nation beyond redemption god judgment wrath figuratively speaking train left station collision course physical mental economical distress unrest destruction sad proverb read righteousness exalts nation sin reproach people happens nation cancel almighty god get worse moral godly principle foundation morality family accountability fear god calculatedly stripped home society school replaced complete lunacy generation today know god dont fear god parent teacher police anyone else rather evil immorality degradation new norm book ecclesiastes chapter verse sentence evil work executed speedily therefore heart son men fully set evil isaiah woe call evil good good evil put darkness light light darkness put bitter sweet sweet bitter lord jesus declared year ago matthew nation shall rise nation kingdom kingdom shall famine pestilence earthquake diver place luke shall sign sun moon star upon earth distress nation perplexity sea wave roaring men heart failing fear looking thing coming earth power heaven shall shaken shall see son man coming cloud power great glory thing begin come pas look lift head redemption draweth nigh isaiah seek ye lord may found call ye upon near let wicked forsake way unrighteous man thought let return unto lord mercy upon god abundantly pardon proverb wisdom understanding counsel lord psalm wicked shall turned hell nation forget god proverb way seemeth right unto man end thereof way death matthew ear let hear psalm fool hath said heart god proverb often reproved hardeneth neck shall suddenly destroyed without remedy,negative,Anger,Sadness
